"team_name","league","country","season","transfer_type","player_name","player_url","player_position","player_age","player_nationality","club_2","league_2","country_2","transfer_fee","is_loan","transfer_notes","window","in_squad","appearances","goals","minutes_played"
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Mailson Lima","https://www.transfermarkt.com/mailson-lima/profil/spieler/283151","Left Winger","24","Cape Verde","Ararat-Armenia","Premier League","Armenia",NA,FALSE,"?","Winter",15,13,0,875
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Alexandru Iulian Stoica","https://www.transfermarkt.com/alexandru-iulian-stoica/profil/spieler/271291","Right Winger","21","Romania","Petrolul","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",3,1,0,77
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Robert Grecu","https://www.transfermarkt.com/robert-grecu/profil/spieler/295824","Right Winger","20","Romania","Daco-Getica","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",0,0,0,0
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Cristian Ene","https://www.transfermarkt.com/cristian-ene/profil/spieler/364706","Centre-Forward","21","Romania","SSU Poli","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",0,0,0,0
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Răzvan Prodan","https://www.transfermarkt.com/razvan-prodan/profil/spieler/533267","Centre-Back","19","Romania","U Cluj","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Robert Neciu","https://www.transfermarkt.com/robert-neciu/profil/spieler/319240","Left-Back","20","Romania","U. Constanta","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",1,1,0,17
"CS Universitatea Craiova","SuperLiga","Romania","2018","Arrivals","Alexandru Cicâldău","https://www.transfermarkt.com/alexandru-cicaldau/profil/spieler/295810","Attacking Midfield","20","Romania","FCV Farul","SuperLiga","Romania",2300000,FALSE,NA,"Summer",43,43,5,3652
"CS Universitatea Craiova","SuperLiga","Romania","2018","Arrivals","Elvir Koljic","https://www.transfermarkt.com/elvir-koljic/profil/spieler/296695","Centre-Forward","23","Bosnia-Herzegovina","FK Krupa","Premijer Liga BiH","Bosnia-Herzegovina",450000,FALSE,NA,"Summer",21,21,14,1684
"CS Universitatea Craiova","SuperLiga","Romania","2018","Arrivals","Florin Gardoș","https://www.transfermarkt.com/florin-gardos/profil/spieler/57423","Centre-Back","29","Romania","Southampton","Premier League","England",0,FALSE,NA,"Summer",13,6,1,497
"CS Universitatea Craiova","SuperLiga","Romania","2018","Arrivals","Nuno Rocha","https://www.transfermarkt.com/nuno-rocha/profil/spieler/237355","Attacking Midfield","26","Cape Verde","Tosno",NA,"Russia",0,FALSE,NA,"Summer",25,20,2,897
"CS Universitatea Craiova","SuperLiga","Romania","2018","Arrivals","Isaac Donkor","https://www.transfermarkt.com/isaac-donkor/profil/spieler/240197","Centre-Back","22","Ghana","Cesena","Serie D - F","Italy",0,FALSE,NA,"Summer",38,34,1,2703
"CS Universitatea Craiova","SuperLiga","Romania","2018","Arrivals","César Meza Colli","https://www.transfermarkt.com/cesar-meza-colli/profil/spieler/163443","Attacking Midfield","26","Paraguay","Shamakhi","Premyer Liqa","Azerbaijan",0,FALSE,NA,"Summer",18,17,0,581
"CS Universitatea Craiova","SuperLiga","Romania","2018","Arrivals","Eduard Stăncioiu","https://www.transfermarkt.com/eduard-stancioiu/profil/spieler/48659","Goalkeeper","37","Romania","FCSB","SuperLiga","Romania",0,FALSE,NA,"Summer",2,0,0,0
"CS Universitatea Craiova","SuperLiga","Romania","2018","Arrivals","Mirko Pigliacelli","https://www.transfermarkt.com/mirko-pigliacelli/profil/spieler/165893","Goalkeeper","25","Italy","Pro Vercelli","Serie C - A","Italy",NA,TRUE,"loan transfer","Summer",42,42,1,3780
"CS Universitatea Craiova","SuperLiga","Romania","2018","Arrivals","Matteo Fedele","https://www.transfermarkt.com/matteo-fedele/profil/spieler/111438","Central Midfield","26","Switzerland","Foggia","Serie B","Italy",NA,TRUE,"loan transfer","Summer",35,31,2,1848
"CS Universitatea Craiova","SuperLiga","Romania","2018","Arrivals","Florin Borța","https://www.transfermarkt.com/florin-borta/profil/spieler/603327","Right-Back","19","Romania","CSU Craiova U19",NA,"Romania",NA,FALSE,"-","Summer",6,3,0,247
"CS Universitatea Craiova","SuperLiga","Romania","2018","Arrivals","Valentin Mihăilă","https://www.transfermarkt.com/valentin-mihaila/profil/spieler/535469","Left Winger","18","Romania","CSU Craiova U19",NA,"Romania",NA,FALSE,"-","Summer",35,32,1,2042
"CS Universitatea Craiova","SuperLiga","Romania","2018","Arrivals","Mihai Roman","https://www.transfermarkt.com/mihai-roman/profil/spieler/135566","Centre-Forward","26","Romania","ACS Poli","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",0,0,0,0
"CS Universitatea Craiova","SuperLiga","Romania","2018","Arrivals","Alexandru Popescu","https://www.transfermarkt.com/alexandru-popescu/profil/spieler/504909","Centre-Forward","20","Romania","Ac. Clinceni","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",0,0,0,0
"CS Universitatea Craiova","SuperLiga","Romania","2018","Arrivals","Alin Manea","https://www.transfermarkt.com/alin-manea/profil/spieler/271283","Attacking Midfield","21","Romania","Dacia U. Braila","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2018","Arrivals","Raul Hreniuc","https://www.transfermarkt.com/raul-hreniuc/profil/spieler/405964","Centre-Back","21","Romania","Ac. Clinceni","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2018","Arrivals","Stephan Drăghici","https://www.transfermarkt.com/stephan-draghici/profil/spieler/435706","Right Midfield","20","Romania","Daco-Getica","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",13,8,0,380
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Alexandru Băluță","https://www.transfermarkt.com/alexandru-baluta/profil/spieler/212746","Right Winger","24","Romania","Slavia Prague","Chance Liga","Czech Republic",2650000,FALSE,NA,"Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Vladimir Screciu","https://www.transfermarkt.com/vladimir-screciu/profil/spieler/418219","Defensive Midfield","18","Romania","KRC Genk","Jupiler Pro League","Belgium",2e+06,FALSE,NA,"Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Gustavo Vagenin","https://www.transfermarkt.com/gustavo-vagenin/profil/spieler/268223","Attacking Midfield","26","Brazil","Liaoning FC","League One","China",850000,FALSE,NA,"Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Hristo Zlatinski","https://www.transfermarkt.com/hristo-zlatinski/profil/spieler/34679","Defensive Midfield","33","Bulgaria","FCSB","SuperLiga","Romania",0,FALSE,NA,"Summer",3,2,0,126
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Miodrag Mitrović","https://www.transfermarkt.com/miodrag-mitrovic/profil/spieler/64629","Goalkeeper","27","Switzerland","FC Lugano II","2. Liga Inter - Gr. 4","Switzerland",0,FALSE,NA,"Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Simon Mazarache","https://www.transfermarkt.com/simon-mazarache/profil/spieler/220924","Centre-Forward","25","Romania","Concordia","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Apostol Popov","https://www.transfermarkt.com/apostol-popov/profil/spieler/87565","Centre-Back","35","Bulgaria","CSKA 1948","Vtora Liga","Bulgaria",0,FALSE,NA,"Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Mihai Roman","https://www.transfermarkt.com/mihai-roman/profil/spieler/135566","Centre-Forward","26","Romania","FC Botosani","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",0,0,0,0
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Alexandru Popescu","https://www.transfermarkt.com/alexandru-popescu/profil/spieler/504909","Centre-Forward","20","Romania","CS Mioveni","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",0,0,0,0
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Alin Manea","https://www.transfermarkt.com/alin-manea/profil/spieler/271283","Attacking Midfield","21","Romania","Chindia","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Raul Hreniuc","https://www.transfermarkt.com/raul-hreniuc/profil/spieler/405964","Centre-Back","21","Romania","FC Arges","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Stephan Drăghici","https://www.transfermarkt.com/stephan-draghici/profil/spieler/435706","Right Midfield","20","Romania","Sepsi OSK","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",13,8,0,380
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Lucian Buzan","https://www.transfermarkt.com/lucian-buzan/profil/spieler/540113","Right Midfield","19","Romania","D. Calarasi","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",0,0,0,0
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","André Santos","https://www.transfermarkt.com/andre-santos/profil/spieler/61743","Defensive Midfield","29","Portugal","Without Club",NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Fausto Rossi","https://www.transfermarkt.com/fausto-rossi/profil/spieler/81743","Central Midfield","27","Italy","Without Club",NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Cosmin Ciocoteala","https://www.transfermarkt.com/cosmin-ciocoteala/profil/spieler/403423","Defensive Midfield","20","Romania","Without Club",NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Florin Gardoș","https://www.transfermarkt.com/florin-gardos/profil/spieler/57423","Centre-Back","29","Romania","Southampton","Premier League","England",NA,TRUE,"End of loan Jun 30, 2018","Summer",13,6,1,497
"CS Universitatea Craiova","SuperLiga","Romania","2018","Arrivals","Mirko Pigliacelli","https://www.transfermarkt.com/mirko-pigliacelli/profil/spieler/165893","Goalkeeper","25","Italy","Pro Vercelli","Serie C - A","Italy",3e+05,FALSE,NA,"Winter",42,42,1,3780
"CS Universitatea Craiova","SuperLiga","Romania","2018","Arrivals","Carlos Fortes","https://www.transfermarkt.com/carlos-fortes/profil/spieler/297467","Centre-Forward","24","Cape Verde","Gaz Metan","SuperLiga","Romania",2e+05,FALSE,NA,"Winter",15,14,0,752
"CS Universitatea Craiova","SuperLiga","Romania","2018","Arrivals","Andrei Cristea","https://www.transfermarkt.com/andrei-cristea/profil/spieler/26491","Centre-Forward","34","Romania","ACSM Poli Iasi","SuperLiga","Romania",1e+05,FALSE,NA,"Winter",14,10,1,532
"CS Universitatea Craiova","SuperLiga","Romania","2018","Arrivals","Stephane Acka","https://www.transfermarkt.com/stephane-acka/profil/spieler/287203","Centre-Back","28","Cote d'Ivoire","Erzurumspor FK","Süper Lig","Türkiye",0,FALSE,NA,"Winter",7,5,0,287
"CS Universitatea Craiova","SuperLiga","Romania","2018","Arrivals","Hrvoje Spahija","https://www.transfermarkt.com/hrvoje-spahija/profil/spieler/80814","Centre-Back","30","Croatia","Ordabasy","Premier Liga","Kazakhstan",NA,TRUE,"End of loan Dec 1, 2018","Winter",0,0,0,0
"CS Universitatea Craiova","SuperLiga","Romania","2018","Arrivals","Stephan Drăghici","https://www.transfermarkt.com/stephan-draghici/profil/spieler/435706","Right Midfield","21","Romania","Sepsi OSK","SuperLiga","Romania",NA,TRUE,"End of loan Feb 20, 2019","Winter",13,8,0,380
"CS Universitatea Craiova","SuperLiga","Romania","2018","Arrivals","Ștefan Vlădoiu","https://www.transfermarkt.com/stefan-vladoiu/profil/spieler/451603","Right-Back","20","Romania","Sportul Snagov","Liga 2","Romania",NA,TRUE,"End of loan Jan 1, 2019","Winter",0,0,0,0
"CS Universitatea Craiova","SuperLiga","Romania","2018","Arrivals","Alexandru Popescu","https://www.transfermarkt.com/alexandru-popescu/profil/spieler/504909","Centre-Forward","20","Romania","CS Mioveni","Liga 2","Romania",NA,TRUE,"End of loan Dec 31, 2018","Winter",0,0,0,0
"CS Universitatea Craiova","SuperLiga","Romania","2018","Arrivals","Alin Manea","https://www.transfermarkt.com/alin-manea/profil/spieler/271283","Attacking Midfield","21","Romania","Chindia","Liga 2","Romania",NA,TRUE,"End of loan Dec 31, 2018","Winter",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2018","Arrivals","Lucian Buzan","https://www.transfermarkt.com/lucian-buzan/profil/spieler/540113","Right Midfield","19","Romania","D. Calarasi","SuperLiga","Romania",NA,TRUE,"End of loan Dec 31, 2018","Winter",0,0,0,0
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Alexandru Mitriță","https://www.transfermarkt.com/alexandru-mitrita/profil/spieler/209649","Left Winger","23","Romania","New York City","MLS","United States",8e+06,FALSE,NA,"Winter",22,22,13,1885
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Nicolae Calancea","https://www.transfermarkt.com/nicolae-calancea/profil/spieler/44264","Goalkeeper","32","Moldova","D. Calarasi","SuperLiga","Romania",0,FALSE,NA,"Winter",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Dominik Glavina","https://www.transfermarkt.com/dominik-glavina/profil/spieler/148397","Second Striker","26","Croatia","EN Paralimniou","Cyprus League","Cyprus",0,FALSE,NA,"Winter",6,5,0,209
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Sergiu Jurj","https://www.transfermarkt.com/sergiu-jurj/profil/spieler/422573","Centre-Forward","21","Romania","Kazincbarcika","NB II.","Hungary",0,FALSE,NA,"Winter",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Florin Gardoș","https://www.transfermarkt.com/florin-gardos/profil/spieler/57423","Centre-Back","30","Romania","ACSM Poli Iasi","SuperLiga","Romania",NA,TRUE,"loan transfer","Winter",13,6,1,497
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Andrei Burlacu","https://www.transfermarkt.com/andrei-burlacu/profil/spieler/415457","Left Winger","21","Romania","ACSM Poli Iasi","SuperLiga","Romania",NA,TRUE,"loan transfer","Winter",20,16,2,703
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Ștefan Vlădoiu","https://www.transfermarkt.com/stefan-vladoiu/profil/spieler/451603","Right-Back","20","Romania","D. Calarasi","SuperLiga","Romania",NA,TRUE,"loan transfer","Winter",0,0,0,0
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Alexandru Popescu","https://www.transfermarkt.com/alexandru-popescu/profil/spieler/504909","Centre-Forward","21","Romania","Viitorul Tg.Jiu","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",0,0,0,0
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Florin Borța","https://www.transfermarkt.com/florin-borta/profil/spieler/603327","Right-Back","19","Romania","Petrolul","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",6,3,0,247
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Alin Manea","https://www.transfermarkt.com/alin-manea/profil/spieler/271283","Attacking Midfield","22","Romania","SSU Poli","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Lucian Buzan","https://www.transfermarkt.com/lucian-buzan/profil/spieler/540113","Right Midfield","19","Romania","ACS Poli","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",0,0,0,0
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Adrian Juncu","https://www.transfermarkt.com/adrian-juncu/profil/spieler/671629","Left-Back","19","Romania","U. Constanta","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",1,0,0,0
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Fausto Rossi","https://www.transfermarkt.com/fausto-rossi/profil/spieler/81743","Central Midfield","27","Italy","Without Club",NA,NA,NA,FALSE,"-","Winter",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2018","Departures","Mirko Pigliacelli","https://www.transfermarkt.com/mirko-pigliacelli/profil/spieler/165893","Goalkeeper","25","Italy","Pro Vercelli","Serie C - A","Italy",NA,TRUE,"End of loan Dec 31, 2018","Winter",42,42,1,3780
"CFR Cluj","SuperLiga","Romania","2018","Arrivals","Ádám Lang","https://www.transfermarkt.com/adam-lang/profil/spieler/168088","Centre-Back","25","Hungary","Dijon","Ligue 1","France",0,FALSE,NA,"Summer",39,24,0,1765
"CFR Cluj","SuperLiga","Romania","2018","Arrivals","Mate Males","https://www.transfermarkt.com/mate-males/profil/spieler/44230","Defensive Midfield","29","Croatia","HNK Rijeka","SuperSport HNL","Croatia",0,FALSE,NA,"Summer",22,13,0,966
"CFR Cluj","SuperLiga","Romania","2018","Arrivals","Jesús Fernández","https://www.transfermarkt.com/jesus-fernandez/profil/spieler/91885","Goalkeeper","30","Spain","CyD Leonesa","2ª B - Grupo I","Spain",0,FALSE,NA,"Summer",39,9,0,810
"CFR Cluj","SuperLiga","Romania","2018","Arrivals","Robert Tambe","https://www.transfermarkt.com/robert-tambe/profil/spieler/424058","Centre-Forward","24","Cameroon","Adana Demirspor","1.Lig","Türkiye",0,FALSE,NA,"Summer",17,10,2,333
"CFR Cluj","SuperLiga","Romania","2018","Arrivals","Andrei Radu","https://www.transfermarkt.com/andrei-radu/profil/spieler/243293","Left-Back","22","Romania","Aris Limassol",NA,"Cyprus",0,FALSE,NA,"Summer",4,2,0,180
"CFR Cluj","SuperLiga","Romania","2018","Arrivals","George Ganea","https://www.transfermarkt.com/george-ganea/profil/spieler/335821","Left Winger","19","Romania","Roma U20","Primavera 1","Italy",0,FALSE,NA,"Summer",3,1,0,59
"CFR Cluj","SuperLiga","Romania","2018","Arrivals","Giuseppe De Luca","https://www.transfermarkt.com/giuseppe-de-luca/profil/spieler/62751","Centre-Forward","26","Italy","Virtus Entella","Serie C - A","Italy",NA,TRUE,"loan transfer","Summer",5,5,0,118
"CFR Cluj","SuperLiga","Romania","2018","Arrivals","Júlio Baptista","https://www.transfermarkt.com/julio-baptista/profil/spieler/15952","Attacking Midfield","36","Brazil","Without Club",NA,NA,NA,FALSE,"-","Summer",4,3,0,43
"CFR Cluj","SuperLiga","Romania","2018","Arrivals","Cătălin Itu","https://www.transfermarkt.com/catalin-itu/profil/spieler/464306","Central Midfield","19","Romania","CFR Cluj U19",NA,"Romania",NA,FALSE,"-","Summer",4,1,0,13
"CFR Cluj","SuperLiga","Romania","2018","Arrivals","Rareș Ispas","https://www.transfermarkt.com/rares-ispas/profil/spieler/634317","Left-Back","17","Romania","CFR Cluj U19",NA,"Romania",NA,FALSE,"-","Summer",1,0,0,0
