"team_name","league","country","season","transfer_type","player_name","player_url","player_position","player_age","player_nationality","club_2","league_2","country_2","transfer_fee","is_loan","transfer_notes","window","in_squad","appearances","goals","minutes_played"
"CFR Cluj","SuperLiga","Romania","2020","Departures","Mihai Bordeianu","https://www.transfermarkt.com/mihai-bordeianu/profil/spieler/210059","Central Midfield","28","Romania","Al-Qadsiah","Saudi Pro League","Saudi Arabia",1200000,FALSE,NA,"Summer",20,19,0,1570
"CFR Cluj","SuperLiga","Romania","2020","Departures","Kevin Boli","https://www.transfermarkt.com/kevin-boli/profil/spieler/186593","Centre-Back","29","Cote d'Ivoire","Samsunspor","1.Lig","Türkiye",7e+05,FALSE,NA,"Summer",3,2,0,210
"CFR Cluj","SuperLiga","Romania","2020","Departures","Giedrius Arlauskis","https://www.transfermarkt.com/giedrius-arlauskis/profil/spieler/69001","Goalkeeper","32","Lithuania","Al-Shabab","Saudi Pro League","Saudi Arabia",0,FALSE,NA,"Summer",9,7,0,537
"CFR Cluj","SuperLiga","Romania","2020","Departures","Lacina Traoré","https://www.transfermarkt.com/lacina-traore/profil/spieler/69006","Centre-Forward","30","Cote d'Ivoire","Bandirmaspor","1.Lig","Türkiye",0,FALSE,NA,"Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2020","Departures","Andrei Radu","https://www.transfermarkt.com/andrei-radu/profil/spieler/243293","Left-Back","24","Romania","FC Dinamo","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2020","Departures","Yacouba Sylla","https://www.transfermarkt.com/yacouba-sylla/profil/spieler/160080","Defensive Midfield","29","Mali","Mouloudia","Botola Pro Inwi","Morocco",0,FALSE,NA,"Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2020","Departures","Giannis Kontoes","https://www.transfermarkt.com/giannis-kontoes/profil/spieler/57016","Centre-Back","34","Greece","Panionios",NA,"Greece",0,FALSE,NA,"Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2020","Departures","Jesús Fernández","https://www.transfermarkt.com/jesus-fernandez/profil/spieler/91885","Goalkeeper","32","Spain","Sepsi OSK","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2020","Departures","Alexandru Pașcanu","https://www.transfermarkt.com/alexandru-pascanu/profil/spieler/421258","Centre-Back","21","Romania","Ponferradina","LaLiga2","Spain",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2020","Departures","Mihai Butean","https://www.transfermarkt.com/mihai-butean/profil/spieler/375712","Right-Back","23","Romania","Gaz Metan","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",2,1,0,90
"CFR Cluj","SuperLiga","Romania","2020","Departures","Cătălin Golofca","https://www.transfermarkt.com/catalin-golofca/profil/spieler/241234","Right Winger","30","Romania","Sepsi OSK","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",4,3,1,54
"CFR Cluj","SuperLiga","Romania","2020","Departures","Claudiu Petrila","https://www.transfermarkt.com/claudiu-petrila/profil/spieler/623424","Left Winger","19","Romania","Sepsi OSK","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",7,6,1,134
"CFR Cluj","SuperLiga","Romania","2020","Departures","Sebastian Mailat","https://www.transfermarkt.com/sebastian-mailat/profil/spieler/364697","Left Winger","22","Romania","FC Voluntari","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2020","Departures","Răzvan Andronic","https://www.transfermarkt.com/razvan-andronic/profil/spieler/568539","Centre-Forward","20","Romania","Ac. Clinceni","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2020","Departures","Alin Fică","https://www.transfermarkt.com/alin-fica/profil/spieler/675506","Central Midfield","19","Romania","FC Rapid 1923","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2020","Departures","Otto Hindrich","https://www.transfermarkt.com/otto-hindrich/profil/spieler/744075","Goalkeeper","18","Romania","SSU Poli","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",3,0,0,0
"CFR Cluj","SuperLiga","Romania","2020","Departures","Rareș Ispas","https://www.transfermarkt.com/rares-ispas/profil/spieler/634317","Left-Back","20","Romania","Comuna Recea","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2020","Departures","Cristian Manea","https://www.transfermarkt.com/cristian-manea/profil/spieler/271284","Right-Back","23","Romania","Apol. Limassol","Cyprus League","Cyprus",NA,TRUE,"End of loan Aug 10, 2020","Summer",44,33,0,2467
"CFR Cluj","SuperLiga","Romania","2020","Departures","Kevin Boli","https://www.transfermarkt.com/kevin-boli/profil/spieler/186593","Centre-Back","29","Cote d'Ivoire","GuiZ FC","League One","China",NA,TRUE,"End of loan Aug 10, 2020","Summer",3,2,0,210
"CFR Cluj","SuperLiga","Romania","2020","Arrivals","Giedrius Arlauskis","https://www.transfermarkt.com/giedrius-arlauskis/profil/spieler/69001","Goalkeeper","33","Lithuania","Al-Shabab","Saudi Pro League","Saudi Arabia",0,FALSE,NA,"Winter",9,7,0,537
"CFR Cluj","SuperLiga","Romania","2020","Arrivals","Rúnar Már Sigurjónsson","https://www.transfermarkt.com/runar-mar-sigurjonsson/profil/spieler/90008","Central Midfield","30","Iceland","FC Astana","Premier Liga","Kazakhstan",0,FALSE,NA,"Winter",14,13,3,584
"CFR Cluj","SuperLiga","Romania","2020","Arrivals","Syam Ben Youssef","https://www.transfermarkt.com/syam-ben-youssef/profil/spieler/133078","Centre-Back","31","Tunisia","Denizlispor U21",NA,"Türkiye",0,FALSE,NA,"Winter",23,8,0,720
"CFR Cluj","SuperLiga","Romania","2020","Arrivals","Ivica Zunic","https://www.transfermarkt.com/ivica-zunic/profil/spieler/139943","Centre-Back","32","Bosnia-Herzegovina","Without Club",NA,NA,NA,FALSE,"?","Winter",3,2,0,93
"CFR Cluj","SuperLiga","Romania","2020","Arrivals","Sebastian Serediuc","https://www.transfermarkt.com/sebastian-serediuc/profil/spieler/633092","Centre-Forward","20","Romania","Minaur",NA,"Romania",NA,FALSE,"?","Winter",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2020","Arrivals","Mihai Bordeianu","https://www.transfermarkt.com/mihai-bordeianu/profil/spieler/210059","Central Midfield","29","Romania","Al-Qadsiah","Saudi Pro League","Saudi Arabia",NA,TRUE,"loan transfer","Winter",20,19,0,1570
"CFR Cluj","SuperLiga","Romania","2020","Arrivals","Adrian Gîdea","https://www.transfermarkt.com/adrian-gidea/profil/spieler/847618","Central Midfield","20","Romania","CFR Cluj U19",NA,"Romania",NA,FALSE,"-","Winter",23,22,1,292
"CFR Cluj","SuperLiga","Romania","2020","Arrivals","Alin Fică","https://www.transfermarkt.com/alin-fica/profil/spieler/675506","Central Midfield","19","Romania","FC Rapid 1923","Liga 2","Romania",NA,TRUE,"End of loan Dec 31, 2020","Winter",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2020","Departures","Damjan Djokovic","https://www.transfermarkt.com/damjan-djokovic/profil/spieler/143039","Central Midfield","30","Croatia","C. Rizespor","Süper Lig","Türkiye",4e+05,FALSE,NA,"Winter",26,25,0,1721
"CFR Cluj","SuperLiga","Romania","2020","Departures","Jakub Vojtus","https://www.transfermarkt.com/jakub-vojtus/profil/spieler/104990","Centre-Forward","27","Slovakia","Mezőkövesd","NB I.","Hungary",1e+05,FALSE,NA,"Winter",17,11,0,407
"CFR Cluj","SuperLiga","Romania","2020","Departures","Ivica Zunic","https://www.transfermarkt.com/ivica-zunic/profil/spieler/139943","Centre-Back","32","Bosnia-Herzegovina","FC Rapid 1923","Liga 2","Romania",0,FALSE,NA,"Winter",3,2,0,93
"CFR Cluj","SuperLiga","Romania","2020","Departures","Alin Fică","https://www.transfermarkt.com/alin-fica/profil/spieler/675506","Central Midfield","19","Romania","Comuna Recea","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2020","Departures","Ionuț Rus","https://www.transfermarkt.com/ionut-rus/profil/spieler/418208","Goalkeeper","20","Romania","FC Hermannstadt","SuperLiga","Romania",NA,TRUE,"loan transfer","Winter",3,0,0,0
"CFR Cluj","SuperLiga","Romania","2020","Departures","Sebastian Serediuc","https://www.transfermarkt.com/sebastian-serediuc/profil/spieler/633092","Centre-Forward","20","Romania","Unirea Dej",NA,"Romania",NA,TRUE,"loan transfer","Winter",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Jon Gaztañaga","https://www.transfermarkt.com/jon-gaztanaga/profil/spieler/66110","Central Midfield","29","Spain","AEL Limassol","Cyprus League","Cyprus",0,FALSE,NA,"Summer",23,19,1,1197
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Ángel Martínez","https://www.transfermarkt.com/angel-martinez/profil/spieler/66117","Centre-Back","29","Spain","Asteras Aktor","Super League 1","Greece",0,FALSE,NA,"Summer",5,5,0,450
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Josemi Castañeda","https://www.transfermarkt.com/josemi-castaneda/profil/spieler/455080","Central Midfield","22","Spain","UD Las Palmas","LaLiga2","Spain",0,FALSE,NA,"Summer",6,4,0,64
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Adrian Stoian","https://www.transfermarkt.com/adrian-stoian/profil/spieler/96853","Left Winger","29","Romania","Livorno","Serie C - A","Italy",0,FALSE,NA,"Summer",8,5,0,110
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Ely Fernandes","https://www.transfermarkt.com/ely-fernandes/profil/spieler/292488","Left Winger","29","Cape Verde","Gaz Metan","SuperLiga","Romania",0,FALSE,NA,"Summer",22,20,2,1007
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Kevin Brobbey","https://www.transfermarkt.com/kevin-brobbey/profil/spieler/187290","Centre-Forward","27","Netherlands","ACSM Poli Iasi","SuperLiga","Romania",0,FALSE,NA,"Summer",19,19,9,1608
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","David Babunski","https://www.transfermarkt.com/david-babunski/profil/spieler/133628","Central Midfield","26","North Macedonia","FC Botosani","SuperLiga","Romania",0,FALSE,NA,"Summer",19,13,0,459
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Alin Dobrosavlevici","https://www.transfermarkt.com/alin-dobrosavlevici/profil/spieler/213589","Centre-Back","25","Romania","FC Hermannstadt","SuperLiga","Romania",0,FALSE,NA,"Summer",39,31,2,2696
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Víctor Fernández","https://www.transfermarkt.com/victor-fernandez/profil/spieler/415205","Left Winger","22","Spain","Newcastle U21","Premier League 2","England",0,FALSE,NA,"Summer",8,5,0,279
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Romario Benzar","https://www.transfermarkt.com/romario-benzar/profil/spieler/164231","Right-Back","28","Romania","Lecce","Serie B","Italy",NA,TRUE,"loan transfer","Summer",25,23,0,1479
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Darius Grosu","https://www.transfermarkt.com/darius-grosu/profil/spieler/568557","Right-Back","18","Romania","FCV Farul U18",NA,"Romania",NA,FALSE,"-","Summer",15,0,0,0
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Ștefan Mușat","https://www.transfermarkt.com/stefan-musat/profil/spieler/623763","Goalkeeper","19","Romania","FCV Farul U18",NA,"Romania",NA,FALSE,"-","Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Valentin Cojocaru","https://www.transfermarkt.com/valentin-cojocaru/profil/spieler/200616","Goalkeeper","24","Romania","FC Voluntari","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",38,32,0,2822
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Alexandru Mățan","https://www.transfermarkt.com/alexandru-matan/profil/spieler/368942","Attacking Midfield","20","Romania","FC Voluntari","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",23,23,1,1654
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Cosmin Dur-Bozoancă","https://www.transfermarkt.com/cosmin-dur-bozoanca/profil/spieler/340976","Goalkeeper","22","Romania","U Cluj","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2020","Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Robert Neciu","https://www.transfermarkt.com/robert-neciu/profil/spieler/319240","Left-Back","20","Romania","Chindia","SuperLiga","Romania",NA,TRUE,"End of loan Jan 1, 2020","Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Răzvan Matiș","https://www.transfermarkt.com/razvan-matis/profil/spieler/547785","Left Winger","19","Romania","FC Arges","SuperLiga","Romania",NA,TRUE,"End of loan Sep 9, 2020","Summer",4,3,0,143
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Cosmin Tucaliuc","https://www.transfermarkt.com/cosmin-tucaliuc/profil/spieler/418234","Attacking Midfield","21","Romania","FC Buzău","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2021","Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Szabolcs Kilyén","https://www.transfermarkt.com/szabolcs-kilyen/profil/spieler/340979","Right-Back","22","Romania","FC Dinamo","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Gabriel Nedelea","https://www.transfermarkt.com/gabriel-nedelea/profil/spieler/464280","Left-Back","20","Romania","FC Buzău","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2021","Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Alexandru Iulian Stoica","https://www.transfermarkt.com/alexandru-iulian-stoica/profil/spieler/271291","Right Winger","24","Romania","Farul Constanta",NA,"Romania",NA,TRUE,"End of loan Jun 30, 2021","Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Andrei Tîrcoveanu","https://www.transfermarkt.com/andrei-tircoveanu/profil/spieler/271293","Attacking Midfield","23","Romania","Concordia","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2020","Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Andreas Iani","https://www.transfermarkt.com/andreas-iani/profil/spieler/406134","Defensive Midfield","22","Romania","Progresul Sp.",NA,"Romania",NA,TRUE,"End of loan Jun 30, 2020","Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Dimciu Halep","https://www.transfermarkt.com/dimciu-halep/profil/spieler/623750","Centre-Forward","20","Romania","U. Constanta","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2020","Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Louis Munteanu","https://www.transfermarkt.com/louis-munteanu/profil/spieler/547786","Centre-Forward","18","Romania","Fiorentina U20","Primavera 1","Italy",1700000,FALSE,NA,"Summer",2,2,0,77
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Rivaldinho","https://www.transfermarkt.com/rivaldinho/profil/spieler/313968","Centre-Forward","25","Brazil","Cracovia","Ekstraklasa","Poland",3e+05,FALSE,NA,"Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Vlad Achim","https://www.transfermarkt.com/vlad-achim/profil/spieler/69402","Defensive Midfield","31","Romania","FC Dinamo","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Malcom Edjouma","https://www.transfermarkt.com/malcom-edjouma/profil/spieler/468704","Central Midfield","23","Morocco","KSV Roeselare","1ste Nationale","Belgium",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Szabolcs Kilyén","https://www.transfermarkt.com/szabolcs-kilyen/profil/spieler/340979","Right-Back","22","Romania","Vasas FC","NB II.","Hungary",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Andrei Tîrcoveanu","https://www.transfermarkt.com/andrei-tircoveanu/profil/spieler/271293","Attacking Midfield","23","Romania","FC Botosani","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Cosmin Bîrnoi","https://www.transfermarkt.com/cosmin-birnoi/profil/spieler/450325","Centre-Forward","22","Romania","U. Constanta","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Alexandru Buzbuchi","https://www.transfermarkt.com/alexandru-buzbuchi/profil/spieler/216660","Goalkeeper","26","Romania","Gaz Metan","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Andreas Iani","https://www.transfermarkt.com/andreas-iani/profil/spieler/406134","Defensive Midfield","22","Romania","Otelul Galati",NA,"Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Dimciu Halep","https://www.transfermarkt.com/dimciu-halep/profil/spieler/623750","Centre-Forward","20","Romania","FCSB II",NA,"Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Paul Iacob","https://www.transfermarkt.com/paul-iacob/profil/spieler/303359","Centre-Back","24","Romania","Chindia","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Răzvan Matiș","https://www.transfermarkt.com/razvan-matis/profil/spieler/547785","Left Winger","19","Romania","Petrolul","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",4,3,0,143
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Cosmin Dur-Bozoancă","https://www.transfermarkt.com/cosmin-dur-bozoanca/profil/spieler/340976","Goalkeeper","22","Romania","U. Constanta","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Marco Dulca","https://www.transfermarkt.com/marco-dulca/profil/spieler/391445","Defensive Midfield","21","Romania","Chindia","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",1,0,0,0
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Tiberiu Căpușă","https://www.transfermarkt.com/tiberiu-capusa/profil/spieler/340978","Centre-Back","22","Romania","Chindia","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",1,0,0,0
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Antonio Vlad","https://www.transfermarkt.com/antonio-vlad/profil/spieler/547817","Centre-Back","19","Romania","CSA Steaua",NA,"Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Darius Grosu","https://www.transfermarkt.com/darius-grosu/profil/spieler/568557","Right-Back","19","Romania","Metaloglobus","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",15,0,0,0
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Ștefan Mușat","https://www.transfermarkt.com/stefan-musat/profil/spieler/623763","Goalkeeper","19","Romania","CSA Steaua",NA,"Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
